game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:44,0:07:16,0:00:04,99,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:31,0:07:29,0:00:13,100,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,Jump Shot,23,232,3,1.8,5.3,MISS Beverley  3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:28,0:07:32,0:00:03,101,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:3)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:17,0:07:43,0:00:11,102,NOP,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,28,-120,251,13,63.9,MISS Ball 28' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:15,0:07:45,0:00:02,103,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:09,0:07:51,0:00:06,104,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Pullup Jump Shot,11,-70,85,32,13.5,MISS Williams 11' Pullup Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:04:05,0:07:55,0:00:04,105,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:03:59,0:08:01,0:00:06,106,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,26,-5,262,24.5,62.8,MISS Ingram 26' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,19,0:03:56,0:08:04,0:00:03,107,NOP,rebound,,,,,,,,,,Jaxson Hayes,,,,,,rebound offensive,,,,,,Hayes REBOUND (Off:1 Def:0)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,22,0:03:54,0:08:06,0:00:02,108,NOP,shot,Jaxson Hayes,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,29,-203,209,4.7,68.1,Ball 29' 3PT Jump Shot (10 PTS) (Hayes 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,JJ Redick,Lonzo Ball,Jaxson Hayes,1,19,22,0:03:48,0:08:12,0:00:06,110,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Lou Williams,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,19,22,0:03:48,0:08:12,0:00:00,111,NOP,sub,,,,,E'Twaun Moore,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Moore FOR Redick
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,19,22,0:03:48,0:08:12,0:00:00,112,LAC,sub,,,,,Montrezl Harrell,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Harrell FOR Zubac
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,21,22,0:03:42,0:08:18,0:00:06,115,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,-4,5,25.4,5.5,Harrell 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,21,22,0:03:28,0:08:32,0:00:14,117,NOP,turnover,,,,,,,,,,E'Twaun Moore,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (2 STL), Moore Bad Pass Turnover (P1.T6)"
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,22,0:03:25,0:08:35,0:00:03,119,LAC,shot,Kawhi Leonard,,,,,,,,,Landry Shamet,2,,,made,,unknown,2,11,15,23.9,6.5,Shamet 2' Cutting Dunk Shot (5 PTS) (Leonard 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,22,0:03:13,0:08:47,0:00:12,121,NOP,turnover,,,,,,,,,,Josh Hart,,,traveling ,,,traveling ,,,,,,Hart Traveling Turnover (P1.T7)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,22,0:03:05,0:08:55,0:00:08,122,LAC,miss,,,,Lonzo Ball,,,,,,Lou Williams,0,,,missed,,unknown,2,13,-21,23.7,2.9,"MISS Williams 2' Driving Layup, Ball BLOCK (1 BLK)"
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,22,0:03:01,0:08:59,0:00:04,124,NOP,rebound,,,,,,,,,,Jaxson Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:1 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,24,0:02:57,0:09:03,0:00:04,125,NOP,shot,E'Twaun Moore,,,,,,,,,Brandon Ingram,2,,,made,,unknown,1,3,13,25.3,87.7,Ingram 1' Driving Layup (5 PTS) (Moore 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,24,0:02:34,0:09:26,0:00:23,127,LAC,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,2,12,10,23.8,6,MISS Leonard 2' Driving Layup
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,24,0:02:33,0:09:27,0:00:01,128,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:4)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,24,0:02:28,0:09:32,0:00:05,129,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,26,124,228,37.4,66.2,MISS Ingram 26' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,23,24,0:02:26,0:09:34,0:00:02,130,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,25,24,0:02:22,0:09:38,0:00:04,131,LAC,shot,Patrick Beverley,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,18,1,23.2,5.1,Leonard 2' Cutting Layup Shot (14 PTS) (Beverley 4 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Lonzo Ball,Jaxson Hayes,E'Twaun Moore,1,25,24,0:02:22,0:09:38,0:00:00,133,NOP,foul,,,,,,,,Kawhi Leonard,,Lonzo Ball,,,s.foul,,,s.foul,,,,,,Ball S.FOUL (P2.T3) (D.Taylor)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Hart,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,1,25,24,0:02:22,0:09:38,0:00:00,135,NOP,sub,,,,,Nickeil Alexander-Walker,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Alexander-Walker FOR Ball
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Patrick Beverley,Lou Williams,Montrezl Harrell,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,25,24,0:02:22,0:09:38,0:00:00,136,NOP,sub,,,,,Frank Jackson,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Jackson FOR Hart
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,25,24,0:02:22,0:09:38,0:00:00,137,LAC,sub,,,,,Jerome Robinson,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Robinson FOR Beverley
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,24,0:02:22,0:09:38,0:00:00,141,LAC,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (15 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,27,0:02:10,0:09:50,0:00:12,142,NOP,shot,Jaxson Hayes,,,,,,,,,Nickeil Alexander-Walker,3,,,made,,Step Back Jump Shot,25,-150,202,10,68.8,Alexander-Walker 25' 3PT Step Back Jump Shot (3 PTS) (Hayes 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,27,0:02:00,0:10:00,0:00:10,143,NOP,foul,,,,,,,,Montrezl Harrell,,Jaxson Hayes,,,s.foul,,,s.foul,,,,,,Hayes S.FOUL (P1.T4) (D.Taylor)
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,27,0:02:00,0:10:00,0:00:00,145,LAC,free throw,,,,,,,1,,2,Montrezl Harrell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harrell Free Throw 1 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Kawhi Leonard,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,27,0:02:00,0:10:00,0:00:00,146,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,26,27,0:02:00,0:10:00,0:00:00,147,LAC,sub,,,,,JaMychal Green,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Green FOR Leonard
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,27,27,0:02:00,0:10:00,0:00:00,149,LAC,free throw,,,,,,,2,,2,Montrezl Harrell,1,,,made,,Free Throw 2 of 2,,,,,,Harrell Free Throw 2 of 2 (3 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,27,27,0:01:51,0:10:09,0:00:09,150,LAC,foul,,,,,,,,Jaxson Hayes,,JaMychal Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.PN) (D.Taylor)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,27,28,0:01:51,0:10:09,0:00:00,152,NOP,free throw,,,,,,,1,,2,Jaxson Hayes,1,,,made,,Free Throw 1 of 2,,,,,,Hayes Free Throw 1 of 2 (2 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,27,29,0:01:51,0:10:09,0:00:00,154,NOP,free throw,,,,,,,2,,2,Jaxson Hayes,1,,,made,,Free Throw 2 of 2,,,,,,Hayes Free Throw 2 of 2 (2 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,29,29,0:01:40,0:10:20,0:00:11,155,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,2,-18,1,26.8,5.1,Harrell 2' Cutting Dunk Shot (5 PTS) (Williams 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,29,32,0:01:30,0:10:30,0:00:10,157,NOP,shot,Jaxson Hayes,,,,,,,,,Nickeil Alexander-Walker,3,,,made,,Jump Shot,26,151,215,40.1,67.5,Alexander-Walker 26' 3PT Jump Shot (6 PTS) (Hayes 3 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,32,0:01:18,0:10:42,0:00:12,159,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,0,-2,-4,25.2,4.6,Harrell  Driving Dunk (7 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,32,0:01:06,0:10:54,0:00:12,160,LAC,foul,,,,,,,,Jaxson Hayes,,Landry Shamet,,,s.foul,,,s.foul,,,,,,Shamet S.FOUL (P2.PN) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,32,0:01:06,0:10:54,0:00:00,162,NOP,free throw,,,,,,,1,,2,Jaxson Hayes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Hayes Free Throw 1 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Landry Shamet,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,32,0:01:06,0:10:54,0:00:00,163,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,32,0:01:06,0:10:54,0:00:00,164,LAC,sub,,,,,Rodney McGruder,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: McGruder FOR Shamet
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,31,33,0:01:06,0:10:54,0:00:00,166,NOP,free throw,,,,,,,2,,2,Jaxson Hayes,1,,,made,,Free Throw 2 of 2,,,,,,Hayes Free Throw 2 of 2 (3 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,33,0:00:59,0:11:01,0:00:07,167,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Driving Finger Roll Layup,1,0,13,25,6.3,Harrell 1' Driving Finger Roll Layup (9 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:52,0:11:08,0:00:07,168,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Turnaround Fadeaway ,10,98,8,34.8,88.2,Ingram 10' Turnaround Fadeaway (7 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:40,0:11:20,0:00:12,169,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Fadeaway Jumper,12,-102,69,35.2,11.9,MISS Williams 12' Fadeaway Jumper
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:36,0:11:24,0:00:04,170,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:3)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:26,0:11:34,0:00:10,171,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,24,-169,174,8.1,71.6,MISS Alexander-Walker 24' 3PT Jump Shot
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:23,0:11:37,0:00:03,172,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:04,0:11:56,0:00:19,173,NOP,violation,,,,,,,,,,Frank Jackson,,,,,,violation:kicked ball,,,,,,Jackson Violation:Kicked Ball (D.Taylor)
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:00,0:12:00,0:00:04,174,LAC,miss,,,,Nickeil Alexander-Walker,,,,,,Montrezl Harrell,0,,,missed,,Layup,9,54,69,19.6,11.9,"MISS Harrell 9' Layup, Alexander-Walker BLOCK (1 BLK)"
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:00,0:12:00,0:00:00,176,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021900626,2019-2020 Regular Season,1/18/2020,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Rodney McGruder,Brandon Ingram,Jaxson Hayes,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,1,33,35,0:00:00,0:12:00,0:00:00,177,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,33,35,0:12:00,0:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,33,37,0:11:41,0:00:19,0:00:19,183,NOP,shot,,,,,,,,,,Nickeil Alexander-Walker,2,,,made,,Jump Bank Shot,8,-61,48,18.9,84.2,Alexander-Walker 8' Jump Bank Shot (8 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,33,37,0:11:30,0:00:30,0:00:11,185,LAC,turnover,,,,,,,,,,JaMychal Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P1.T3)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,33,40,0:11:21,0:00:39,0:00:09,186,NOP,shot,Derrick Favors,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,27,118,243,36.8,64.7,Moore 27' 3PT Jump Shot (3 PTS) (Favors 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,36,40,0:11:05,0:00:55,0:00:16,188,LAC,shot,Rodney McGruder,,,,,,,,,JaMychal Green,3,,,made,,Jump Shot,25,138,203,11.2,25.3,Green 25' 3PT Jump Shot (3 PTS) (McGruder 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,36,43,0:10:47,0:01:13,0:00:18,190,NOP,shot,Derrick Favors,,,,,,,,,Frank Jackson,3,,,made,,Jump Shot,26,-170,195,8,69.5,Jackson 26' 3PT Jump Shot (3 PTS) (Favors 2 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Lou Williams,Montrezl Harrell,Jerome Robinson,JaMychal Green,Derrick Favors,E'Twaun Moore,Nickeil Alexander-Walker,Frank Jackson,Nicolo Melli,2,39,43,0:10:24,0:01:36,0:00:23,192,LAC,shot,,,,,,,,,,Lou Williams,3,,,made,,Pullup Jump Shot,26,-69,248,31.9,29.8,Williams 26' 3PT Pullup Jump Shot (3 PTS)
